Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Origine de l'alerte;Moyens de première intervention;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Surface de feu à l'arrivée des secours > 0,1 ha;Voie carrossable la plus proche;Activité ou habitation la plus proche;Type de peuplement;Connaissance de la cause;Source de l'enquête;Nature;Intervention de l'équipe RCCI;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Hygrométrie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Température (°C);Commentaire;Précision de la donnée;Présence d'un contour valide
2019;12254;2A;2A200;Palneca;01/01/2019 21:14;Indéterminé;3;786400;45800;260000;;;;;;;480600;;;3;3;1;Inconnue;;;Non;;;;;;;;;;;Non
2019;7928;2B;2B235;Pioggiola;02/01/2019 14:35;Indéterminé;;8000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2019;8514;11;11401;Tuchan;03/01/2019 10:45;Indéterminé;;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2019;1690;15;15208;Saint-Projet-de-Salers;03/01/2019 11:45;Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;1691;15;15070;Fontanges;03/01/2019 16:15;Indéterminé;;30000;0;;30000;;;30000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;181;65;65428;Sireix;03/01/2019 16:18;Indéterminé;;150000;0;;150000;;;150000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;8038;2B;2B183;Ogliastro;03/01/2019 16:40;Indéterminé;;1500;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Involontaire (travaux);;;;;;;;;;;;Non
2019;14334;04;04144;La Palud-sur-Verdon;03/01/2019 18:30;Indéterminé;;2000;2000;;;;;;;;;;;3;3;2;Inconnue;;;;;;;;;;;;;;Non
2019;182;65;65428;Sireix;04/01/2019 08:35;Indéterminé;;1000000;0;;1000000;;;1000000;0;0;0;Estimées;;;;;;Coordinateur;Involontaire (travaux);;;;;;;;;;;;Non
2019;8147;2B;2B364;Zuani;04/01/2019 10:55;Indéterminé;;1500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2019;6140;2A;2A268;Sampolo;04/01/2019 11:50;Indéterminé;3;50;;50;;;;;;;;;;2;3;1;Probable;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;13317;04;04160;Reillanne;04/01/2019 16:15;Indéterminé;3;3;3;;;;;;;;;;;3;3;2;Inconnue;;;;;;;;;;;;;;Non
2019;8515;11;11367;Saissac;04/01/2019 18:12;Indéterminé;;5000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2019;184;65;65295;Luz-Saint-Sauveur;05/01/2019 15:19;Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;7374;06;06074;Lantosque;05/01/2019 16:10;Population;3;5000;;;;;;;;;;;Oui;3;3;;Inconnue;;;;;;;;;;;;;;Non
2019;1692;15;15249;Le Vaulmier;05/01/2019 17:30;Indéterminé;;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;1693;15;15236;Thiézac;05/01/2019 19:00;Indéterminé;;3000;0;;3000;;;3000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;8516;11;11332;Saint-André-de-Roquelongue;05/01/2019 19:51;Indéterminé;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2019;8258;2B;2B355;Volpajola;06/01/2019 12:46;Indéterminé;;1500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2019;8517;11;11332;Saint-André-de-Roquelongue;06/01/2019 15:27;Indéterminé;;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2019;6103;2A;2A017;Appietto;06/01/2019 15:31;Population;3;2000;;1000;;;;;;;1000;;;3;3;1;Certaine;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;6709;34;34130;Laurens;06/01/2019 17:11;Indéterminé;;1326;;;;;;;;;;;Non;4;3;1;Probable;Coordinateur;Malveillance;;;;;;;;;;;;Non
2019;1694;15;15050;Le Claux;06/01/2019 19:00;Indéterminé;;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;3195;40;40192;Mont-de-Marsan;07/01/2019 16:41;Indéterminé;;50;50;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2019;8367;2B;2B354;Vivario;07/01/2019 18:44;Indéterminé;;20;0;0;;;;;;;20;;;;;4;Inconnue;;;;;;;;;;;;;;Non
2019;6142;2A;2A247;Porto-Vecchio;08/01/2019 15:03;Indéterminé;3;15;;15;;;;;;;;;;;;;Probable;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;13295;04;04049;Château-Arnoux-Saint-Auban;08/01/2019 17:37;Indéterminé;3;50;;;;;;;;;;;;;;;Inconnue;;;;;;;;;;;;;;Non
2019;14357;34;34285;Saint-Pons-de-Mauchiens;08/01/2019 20:39;Population;3;561;;561;;;;;;;;;Non;4;3;1;Probable;Coordinateur;Involontaire (travaux);;;;;;;;;;;;Non
